flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
3,84.0,1987,1.37574544429752,103.885412786027,2022,10,171.9,86.11111111111111
2,66.0,1970,1.29225467139033,103.802856952057,2022,8,168.1,71.2
3,104.0,1984,1.32446058239498,103.771184563895,2021,9,150.6,75.25
3,106.0,1995,1.36198405238232,103.960695828184,2023,6,176.2,120.85714285714286
2,68.0,1980,1.37485446863611,103.8502086106,2021,4,146.4,108.625
3,100.0,2000,1.42965785733974,103.792582930193,2021,3,142.2,109.63636363636364
4,121.0,1989,1.32405877835385,103.911303762731,2023,7,178.5,96.45454545454544
3,94.0,2008,1.33574398654101,103.6957768604,2021,3,142.2,91.46153846153848
3,92.0,2009,1.39438896172643,103.914752389752,2022,1,159.5,101.58333333333331
4,133.0,1993,1.2945613912197,103.809692095051,2022,2,159.5,71.2
2,60.0,2002,1.27390144581321,103.839417299226,2022,3,159.5,108.375
3,101.0,1999,1.33256473217629,103.845206893398,2022,5,163.9,90.875
3,103.0,1984,1.35042197746912,103.746803582857,2021,12,155.7,97.66666666666669
3,100.0,1999,1.39155998121243,103.905403782973,2021,2,142.2,104.75
2,59.0,1979,1.30736241836646,103.860472435164,2022,1,159.5,74.33333333333333
3,104.0,1983,1.303442198537,103.768633365525,2023,2,173.6,75.25
2,89.0,1980,1.36716071992678,103.858658520644,2022,2,159.5,108.625
2,68.0,1980,1.32635298072477,103.932637214105,2021,8,150.6,96.45454545454544
4,124.0,1993,1.36300828940548,103.952704897502,2021,3,142.2,97.83333333333331
3,104.0,1993,1.38312422256392,103.743774848821,2023,6,176.2,111.125
3,91.0,1980,1.37890791374409,103.838602654716,2023,5,176.2,108.625
4,110.0,2003,1.39296771940163,103.911961953324,2021,4,146.4,101.58333333333331
4,107.0,2011,1.27662168427368,103.841156142262,2021,8,150.6,59.0
2,82.0,1978,1.32048087061174,103.882472846091,2023,4,176.2,82.28571428571429
3,97.0,2003,1.40219121316972,103.905451936385,2022,3,159.5,101.58333333333331
2,75.0,1983,1.35290528862856,103.952539174975,2023,5,176.2,97.83333333333331
4,127.0,1988,1.35506437613521,103.937282370562,2021,6,146.4,97.83333333333331
3,92.0,2010,1.33745034737284,103.722395565486,2022,10,171.9,91.46153846153848
3,93.0,2012,1.40348053779097,103.907117403756,2021,7,150.6,101.58333333333331
3,104.0,1992,1.37697434058101,103.895998625016,2021,3,142.2,86.11111111111111
2,59.0,1975,1.27814726246793,103.826958974609,2023,3,173.6,108.375
2,67.0,1979,1.37018880409798,103.852429487897,2021,2,142.2,108.625
2,65.0,1975,1.27663152283713,103.820897112137,2023,7,178.5,108.375
3,80.0,2014,1.32010579336827,103.765573470177,2022,9,168.1,75.25
2,76.0,1976,1.30445136012651,103.90964857031,2023,1,173.6,77.33333333333333
1,47.0,2018,1.40158066096097,103.890310335343,2022,12,171.9,101.58333333333331
2,67.0,1980,1.37986658053966,103.835976650638,2022,1,159.5,108.625
3,101.0,1997,1.38190797473511,103.736903003149,2022,8,168.1,111.125
3,100.0,2006,1.28099937159398,103.809225279521,2022,8,168.1,108.375
4,122.0,1996,1.35756791894077,103.953020775042,2021,2,142.2,97.83333333333331
3,90.0,2001,1.3970326678583,103.897023030475,2021,8,150.6,104.75
2,65.0,2015,1.37162618190542,103.950113871559,2021,6,146.4,120.85714285714286
4,126.0,1994,1.36394845899024,103.959181035972,2022,4,163.9,120.85714285714286
3,98.0,1986,1.43464080601813,103.777670022616,2021,9,150.6,109.63636363636364
3,90.0,1981,1.32842530547543,103.844142365034,2023,1,173.6,74.33333333333333
3,100.0,1998,1.37603204309398,103.881497888579,2022,5,163.9,86.11111111111111
2,67.0,1983,1.36665999438856,103.895009698642,2021,9,150.6,86.11111111111111
2,73.0,1976,1.32052771476512,103.934764301988,2023,6,176.2,96.45454545454544
2,68.0,1979,1.30093267323152,103.853991004773,2023,7,178.5,59.0
4,110.0,2004,1.39997804332642,103.903853190961,2021,11,155.7,101.58333333333331
2,68.0,1979,1.32696621417456,103.928135771625,2023,3,173.6,96.45454545454544
2,74.0,1985,1.35834096888655,103.951379730883,2022,4,163.9,97.83333333333331
2,74.0,1984,1.34880182138885,103.943691020379,2021,11,155.7,97.83333333333331
4,122.0,1986,1.36009637574567,103.746560963113,2021,4,146.4,97.66666666666669
4,121.0,1985,1.34979720499674,103.758149418992,2022,6,163.9,97.66666666666669
2,66.0,1970,1.29151824833554,103.802513058468,2021,8,150.6,71.2
4,122.0,1997,1.35202640347162,103.879078569569,2021,11,155.7,86.11111111111111
2,65.0,1977,1.30581076021463,103.857479607569,2021,8,150.6,59.0
4,126.0,1994,1.3635179863635,103.959586721477,2022,9,168.1,120.85714285714286
3,95.0,2001,1.36371311763063,103.850044231877,2023,3,173.6,108.625
3,105.0,1989,1.35955232501323,103.957815539193,2022,12,171.9,97.83333333333331
2,74.0,1985,1.35302683671628,103.936584448142,2021,1,142.2,97.83333333333331
3,90.0,2009,1.28362146974577,103.825391035279,2021,12,155.7,108.375
4,136.0,1995,1.38799995768277,103.741818224223,2022,4,163.9,111.125
3,84.0,1985,1.32954023626209,103.903403932337,2022,6,163.9,82.28571428571429
2,58.0,1967,1.30438425657259,103.79934984603,2021,4,146.4,71.2
3,95.0,2011,1.27662168427368,103.841156142262,2022,5,163.9,59.0
2,61.0,1969,1.32584857614009,103.887926514332,2021,11,155.7,82.28571428571429
3,101.0,1999,1.38953316865049,103.901395398008,2022,4,163.9,104.75
4,122.0,1986,1.3649289251801,103.748365508012,2021,12,155.7,97.66666666666669
5,131.0,2001,1.44706807805733,103.818677573572,2022,11,171.9,97.83333333333331
3,107.0,1999,1.40171070184602,103.744092652395,2022,3,159.5,111.125
2,68.0,2016,1.31659507864197,103.879545641729,2021,11,155.7,82.28571428571429
2,67.0,1979,1.31905494962151,103.882900918125,2021,11,155.7,82.28571428571429
5,147.0,1993,1.34231547534586,103.69528112377,2022,3,159.5,91.46153846153848
4,121.0,1999,1.27739544173264,103.820469653072,2022,9,168.1,108.375
3,107.0,1994,1.3259250116992,103.856823131154,2022,8,168.1,74.33333333333333
4,110.0,2001,1.44757636464401,103.818609770738,2021,2,142.2,97.83333333333331
3,103.0,1998,1.34315699982096,103.755862270481,2022,9,168.1,97.66666666666669
2,59.0,1978,1.33188000305479,103.932389359044,2021,10,155.7,96.45454545454544
2,67.0,1983,1.34908423801413,103.715342876347,2021,5,146.4,91.46153846153848
3,100.0,1996,1.28771895880048,103.807280589371,2021,5,146.4,108.375
3,90.0,2000,1.45245222136363,103.81648846033,2021,5,146.4,97.83333333333331
2,67.0,1984,1.33548147418923,103.862653751675,2023,2,173.6,90.875
3,104.0,1988,1.41693951602054,103.838619903084,2021,11,155.7,99.1
2,68.0,1980,1.32861957588571,103.924497070108,2022,1,159.5,96.45454545454544
2,73.0,1984,1.35078046855695,103.954999561007,2021,3,142.2,97.83333333333331
2,67.0,1984,1.33545353246777,103.863387980398,2022,8,168.1,90.875
3,90.0,2009,1.382379846623,103.893800423718,2022,12,171.9,104.75
3,83.0,2016,1.29579395038247,103.809264765809,2021,6,146.4,71.2
4,124.0,1995,1.33068534910935,103.842659017362,2022,5,163.9,90.875
2,71.0,1984,1.34936138318074,103.839099307727,2023,5,176.2,52.5
4,115.0,2000,1.34362221193011,103.705666137539,2023,2,173.6,91.46153846153848
3,91.0,2000,1.38629426559838,103.905380700368,2023,6,176.2,104.75
2,74.0,1988,1.34652914183515,103.935453703307,2021,3,142.2,97.83333333333331
4,110.0,2001,1.38689909846857,103.894771744264,2023,1,173.6,104.75
1,46.0,2015,1.38691566473158,103.758538070592,2021,11,155.7,108.0
3,94.0,2010,1.45507803962368,103.81645291747,2022,1,159.5,97.83333333333331
4,140.0,1984,1.35813059742215,103.887899973852,2023,4,176.2,86.11111111111111
3,112.0,1992,1.3589002858095,103.842593312869,2022,6,163.9,52.5
2,75.0,1973,1.29113483646901,103.826764453591,2023,1,173.6,108.375
4,119.0,1997,1.44192156825663,103.800135491076,2022,4,163.9,109.63636363636364
3,84.0,1985,1.42395988584135,103.832607406437,2022,4,163.9,99.1
3,84.0,1985,1.42621011729954,103.831240144634,2022,9,168.1,99.1
2,60.0,1967,1.30558616281108,103.800743580931,2023,4,176.2,71.2
3,84.0,1977,1.32105071817917,103.94080318215,2021,1,142.2,96.45454545454544
5,130.0,2001,1.38661244316801,103.763652921172,2023,3,173.6,108.0
4,114.0,1975,1.32400911794369,103.925848135552,2023,1,173.6,96.45454545454544
2,70.0,1977,1.32374151802981,103.904360289416,2021,5,146.4,82.28571428571429
4,110.0,2004,1.3973593328472,103.910118764409,2021,12,155.7,101.58333333333331
4,122.0,1999,1.38907484388669,103.897367568133,2021,7,150.6,104.75
5,130.0,2001,1.38784691893593,103.764249304524,2021,5,146.4,108.0
5,147.0,1993,1.37370903858617,103.96321602063,2021,12,155.7,120.85714285714286
3,99.0,1978,1.37976221059279,103.754969354123,2021,7,150.6,111.125
2,74.0,1984,1.34953667920762,103.952988196976,2022,5,163.9,97.83333333333331
3,107.0,1997,1.3303081156604,103.8863082196,2021,10,155.7,82.28571428571429
3,90.0,2004,1.39804841532732,103.903476518046,2021,4,146.4,101.58333333333331
3,98.0,1984,1.43165616021317,103.831319107107,2021,6,146.4,99.1
2,73.0,1984,1.35515863595555,103.95401278891,2022,11,171.9,97.83333333333331
2,67.0,1998,1.34773558349504,103.743984048754,2022,9,168.1,97.66666666666669
3,99.0,1997,1.28863289349484,103.810534586582,2021,9,150.6,108.375
3,105.0,1996,1.35836068985971,103.952252183481,2022,12,171.9,97.83333333333331
3,88.0,1975,1.30455023575131,103.912455527874,2023,7,178.5,77.33333333333333
3,101.0,2001,1.38436210947006,103.902965031077,2022,5,163.9,104.75
5,142.0,1999,1.38180761026047,103.900893229708,2022,10,171.9,104.75
4,110.0,2002,1.38340067966504,103.761236851817,2023,4,176.2,108.0
3,100.0,2005,1.28848093779845,103.815878776808,2022,5,163.9,108.375
4,114.0,2004,1.38971066595273,103.878686138516,2023,2,173.6,104.75
3,84.0,1988,1.42206906919871,103.848091765572,2023,1,173.6,99.1
3,83.0,1981,1.28160641229699,103.84233592597,2023,1,173.6,59.0
2,75.0,1980,1.32128020862279,103.854938084831,2022,9,168.1,74.33333333333333
3,92.0,2015,1.38528977819863,103.891907359174,2021,10,155.7,104.75
2,57.0,1973,1.3293933046895,103.886977511986,2023,6,176.2,82.28571428571429
2,68.0,1981,1.37546163119278,103.848942047568,2021,5,146.4,108.625
2,67.0,1984,1.34208650043068,103.736825653173,2022,3,159.5,129.5
3,90.0,2004,1.44329551571584,103.808168157956,2022,7,168.1,109.63636363636364
4,110.0,2001,1.38700703200166,103.891964770037,2021,9,150.6,104.75
2,67.0,1983,1.34451804267549,103.738630332612,2023,4,176.2,129.5
3,84.0,1987,1.34608595890118,103.855078297214,2021,2,142.2,52.5
3,91.0,2001,1.45356650489638,103.816469172419,2021,3,142.2,97.83333333333331
5,142.0,1988,1.42946769237362,103.849171432797,2021,11,155.7,99.1
4,120.0,1998,1.34072885868923,103.746781223695,2021,12,155.7,129.5
4,115.0,2005,1.2879638071767,103.816243088714,2021,1,142.2,108.375
2,89.0,1980,1.37939517687868,103.843763599411,2021,1,142.2,108.625
2,65.0,1977,1.30581076021463,103.857479607569,2022,10,171.9,59.0
4,125.0,1996,1.37537067639067,103.935517710994,2023,1,173.6,120.85714285714286
2,59.0,1978,1.3282966654865,103.942067527916,2021,7,150.6,96.45454545454544
4,110.0,2004,1.39997804332642,103.903853190961,2022,7,168.1,101.58333333333331
2,69.0,1985,1.34848352110457,103.756300449103,2022,1,159.5,97.66666666666669
4,128.0,1993,1.36202172926791,103.956772635992,2023,4,176.2,97.83333333333331
4,110.0,2001,1.33666055209239,103.703730274149,2022,10,171.9,91.46153846153848
4,120.0,1977,1.32509255644891,103.942110168405,2021,9,150.6,96.45454545454544
3,104.0,1988,1.33908702611922,103.772569349944,2022,7,168.1,87.5
4,110.0,2001,1.45176919565749,103.820781714095,2021,3,142.2,97.83333333333331
2,60.0,1970,1.29043486528791,103.803105948762,2023,1,173.6,71.2
2,76.0,1976,1.30445136012651,103.90964857031,2022,5,163.9,77.33333333333333
2,69.0,2012,1.33851437919815,103.721677989652,2021,7,150.6,91.46153846153848
4,122.0,1989,1.38664061678035,103.770534452658,2021,5,146.4,108.0
2,82.0,1979,1.32565628436985,103.927990975389,2022,4,163.9,96.45454545454544
2,67.0,1980,1.31756398951141,103.767975202583,2021,12,155.7,75.25
3,103.0,1988,1.34285425567354,103.94988040818,2021,11,155.7,97.83333333333331
1,45.0,1986,1.33433431952628,103.917712569623,2022,7,168.1,96.45454545454544
3,101.0,1997,1.35202640347162,103.879078569569,2021,8,150.6,86.11111111111111
3,93.0,2016,1.4022827275187,103.913637732874,2022,11,171.9,101.58333333333331
4,133.0,1996,1.29238272764571,103.800196306719,2021,10,155.7,71.2
2,82.0,1985,1.35107329077378,103.945003856886,2021,3,142.2,97.83333333333331
3,101.0,1997,1.37856275551968,103.766097785672,2021,7,150.6,108.0
3,104.0,1992,1.35760247666967,103.846072864564,2022,5,163.9,52.5
4,127.0,1998,1.3420307700464,103.706780617911,2022,11,171.9,91.46153846153848
2,66.0,1972,1.33000819866672,103.842532936051,2021,3,142.2,90.875
5,145.0,1992,1.37247361637556,103.875802118899,2021,9,150.6,69.0
4,112.0,2000,1.3365822191075,103.93670727972,2022,2,159.5,96.45454545454544
2,68.0,1972,1.33628483555575,103.849405829084,2023,2,173.6,90.875
3,100.0,1998,1.37315869844339,103.870675913355,2022,11,171.9,69.0
3,91.0,1985,1.35462817749301,103.867068733428,2021,7,150.6,69.0
2,60.0,1985,1.43232355080911,103.829071971177,2021,7,150.6,99.1
3,91.0,1982,1.31652542675346,103.852091950414,2021,8,150.6,74.33333333333333
4,112.0,2001,1.38593252527851,103.761420950075,2021,2,142.2,108.0
2,64.0,1986,1.35830242194338,103.950658405067,2023,3,173.6,97.83333333333331
3,86.0,2002,1.31115141655133,103.766935151813,2022,3,159.5,75.25
5,154.0,1995,1.37785936475213,103.94350622134,2023,7,178.5,120.85714285714286
4,124.0,1994,1.35567033756803,103.956434779626,2021,12,155.7,97.83333333333331
5,150.0,1984,1.36748142862257,103.871491752337,2023,5,176.2,69.0
4,121.0,1997,1.37375213159225,103.87064478064,2023,1,173.6,69.0
4,121.0,1981,1.37598486077444,103.848860479053,2022,1,159.5,108.625
2,67.0,1978,1.31251696940456,103.760867377122,2022,12,171.9,75.25
2,67.0,1979,1.3697435855576,103.856023138277,2022,11,171.9,108.625
5,130.0,2001,1.38692590741026,103.763946218351,2021,7,150.6,108.0
4,113.0,2003,1.37935525582195,103.762296482155,2023,4,176.2,108.0
3,98.0,1983,1.334527450026,103.916865046091,2021,9,150.6,96.45454545454544
4,112.0,2016,1.28681417822795,103.828928312802,2022,1,159.5,108.375
4,114.0,2002,1.38722762877204,103.772790109806,2023,5,176.2,108.0
4,120.0,1997,1.35989254496234,103.935859341782,2022,6,163.9,97.83333333333331
3,104.0,1997,1.35698439301277,103.935887361779,2022,2,159.5,97.83333333333331
4,122.0,1997,1.33769782307079,103.719145674511,2022,10,171.9,91.46153846153848
2,66.0,2014,1.34955516910381,103.889276891994,2022,3,159.5,86.11111111111111
4,115.0,2000,1.34362221193011,103.705666137539,2023,5,176.2,91.46153846153848
3,111.0,1984,1.34883662857191,103.746021679075,2021,5,146.4,97.66666666666669
2,88.0,1978,1.36383191186374,103.890737667635,2021,4,146.4,86.11111111111111
4,121.0,1998,1.34111736866105,103.744794661314,2022,8,168.1,129.5
3,93.0,2015,1.37905480016802,103.901927831856,2021,6,146.4,86.11111111111111
3,93.0,1984,1.33170722124155,103.926779952744,2022,6,163.9,96.45454545454544
2,67.0,2015,1.39458976282864,103.878281439779,2021,9,150.6,104.75
4,136.0,1984,1.34652151786552,103.734843138868,2021,11,155.7,129.5
4,113.0,2002,1.45053763016096,103.819135455324,2021,6,146.4,97.83333333333331
3,112.0,1984,1.34579717453294,103.73230005742,2021,6,146.4,129.5
2,67.0,1979,1.32143826057396,103.765901268051,2022,1,159.5,75.25
3,101.0,1998,1.34090157770535,103.746437082019,2022,12,171.9,129.5
2,67.0,1979,1.27714559744846,103.828738908605,2023,4,176.2,108.375
2,59.0,1978,1.33148846832741,103.932465357827,2023,5,176.2,96.45454545454544
2,73.0,1985,1.43437664621496,103.774783081105,2023,6,176.2,109.63636363636364
3,90.0,2005,1.3910358918062,103.906909105887,2022,2,159.5,104.75
2,64.0,1986,1.3603147490342,103.746966785008,2023,4,176.2,97.66666666666669
5,160.0,1984,1.32847655795117,103.854698874866,2021,5,146.4,74.33333333333333
2,64.0,1986,1.37207420608508,103.888728981515,2021,5,146.4,86.11111111111111
3,95.0,2012,1.30544397285961,103.781869025225,2021,1,142.2,71.2
3,104.0,1985,1.35399275101832,103.718567124767,2022,2,159.5,91.46153846153848
3,85.0,2004,1.45251383070644,103.820519939603,2023,7,178.5,97.83333333333331
5,130.0,2001,1.45105057890399,103.822432144608,2023,7,178.5,97.83333333333331
4,110.0,2005,1.39806307135608,103.915453266532,2022,6,163.9,101.58333333333331
4,121.0,1988,1.34484832828898,103.955553840065,2022,5,163.9,97.83333333333331
1,47.0,2015,1.36968625501963,103.947922425135,2023,1,173.6,120.85714285714286
5,147.0,1989,1.35070823134696,103.940856151429,2021,9,150.6,97.83333333333331
3,100.0,1997,1.44192156825663,103.800135491076,2023,5,176.2,109.63636363636364
4,110.0,2004,1.39966422309229,103.904495606279,2023,5,176.2,101.58333333333331
2,76.0,1976,1.27140883340015,103.810887524155,2021,8,150.6,108.375
3,104.0,1985,1.34524172287507,103.939098694607,2021,10,155.7,97.83333333333331
4,110.0,2003,1.39637824000455,103.911280777695,2022,10,171.9,101.58333333333331
2,81.0,1981,1.35313871987326,103.887727360873,2023,1,173.6,86.11111111111111
2,67.0,1985,1.34554897953938,103.741598629749,2023,7,178.5,97.66666666666669
3,103.0,1992,1.35746902217519,103.848845209075,2021,8,150.6,52.5
2,76.0,1974,1.32036884714802,103.868340795574,2021,9,150.6,74.33333333333333
3,101.0,1999,1.3144810967637,103.87045800931,2021,12,155.7,74.33333333333333
3,84.0,1986,1.35271529471877,103.753793458002,2022,3,159.5,97.66666666666669
3,91.0,1981,1.37690418077298,103.836218103538,2021,6,146.4,108.625
3,104.0,1984,1.27942671435022,103.826086916123,2022,11,171.9,108.375
2,68.0,1975,1.34640538174578,103.71077711286,2023,5,176.2,91.46153846153848
2,74.0,1984,1.27392939929265,103.825310761145,2023,2,173.6,108.375
2,65.0,1973,1.34231481416805,103.84650890023,2022,4,163.9,90.875
4,118.0,2001,1.45051331300816,103.813729263582,2021,6,146.4,97.83333333333331
3,84.0,1986,1.34590888814549,103.851015987254,2022,7,168.1,52.5
2,67.0,1985,1.34849607451431,103.752607744553,2022,11,171.9,97.66666666666669
3,93.0,2010,1.40417216254397,103.906186058049,2023,2,173.6,101.58333333333331
2,67.0,1979,1.3678915069194,103.85345502653,2021,1,142.2,108.625
4,122.0,1988,1.35187921550809,103.934690875121,2022,10,171.9,97.83333333333331
2,73.0,1988,1.34069322660253,103.687815550891,2023,4,176.2,91.46153846153848
3,101.0,1998,1.34504260344064,103.758784094586,2021,4,146.4,97.66666666666669
5,144.0,1996,1.39787825146928,103.744363385914,2021,7,150.6,111.125
3,116.0,1985,1.34963011004171,103.948635174972,2022,9,168.1,97.83333333333331
4,126.0,1994,1.3635179863635,103.959586721477,2021,9,150.6,120.85714285714286
1,47.0,2016,1.40604907945801,103.896179521001,2022,11,171.9,101.58333333333331
2,65.0,1981,1.31782374680828,103.88007758537,2021,3,142.2,82.28571428571429
3,93.0,2018,1.40168217037576,103.891667378516,2022,10,171.9,101.58333333333331
4,123.0,2000,1.38005209281397,103.735651375333,2021,3,142.2,111.125
4,122.0,1998,1.44509002890707,103.794198948112,2023,5,176.2,109.63636363636364
4,120.0,1998,1.37768707307101,103.765102401589,2023,1,173.6,108.0
3,100.0,1996,1.43774346901468,103.791171851068,2022,12,171.9,109.63636363636364
4,124.0,1992,1.36990038425157,103.896393480429,2021,6,146.4,86.11111111111111
2,67.0,1983,1.34831968709824,103.71695546848,2021,4,146.4,91.46153846153848
3,84.0,1986,1.34590888814549,103.851015987254,2023,7,178.5,52.5
2,69.0,2012,1.39109783626622,103.875166223525,2023,4,176.2,104.75
3,92.0,2015,1.38656225824527,103.757208072494,2023,4,176.2,108.0
4,110.0,2003,1.39250120483191,103.892333312168,2021,9,150.6,104.75
4,110.0,2005,1.38496286333898,103.898227965835,2022,2,159.5,104.75
3,90.0,2004,1.4432815186216,103.807293791116,2022,1,159.5,109.63636363636364
3,91.0,1981,1.3340607503551,103.916898741089,2022,4,163.9,96.45454545454544
3,107.0,1996,1.35447447997889,103.96100415175,2022,9,168.1,97.83333333333331
3,91.0,2006,1.45500467033158,103.813212087255,2021,5,146.4,97.83333333333331
5,131.0,2000,1.38716489802466,103.906534426334,2022,11,171.9,104.75
3,90.0,2002,1.39539857873123,103.898745037787,2022,4,163.9,104.75
3,84.0,1974,1.33339638797854,103.847053798767,2021,4,146.4,90.875
2,74.0,1987,1.37448362419622,103.882442196131,2022,4,163.9,86.11111111111111
2,74.0,1987,1.35108388147213,103.932915604299,2022,4,163.9,97.83333333333331
3,105.0,1984,1.3466798351223,103.731141908994,2022,4,163.9,129.5
4,132.0,1996,1.33207912967501,103.908757101121,2023,4,176.2,96.45454545454544
2,56.0,1969,1.32502329293423,103.887461497078,2023,4,176.2,82.28571428571429
4,106.0,2011,1.27598699469414,103.841191762017,2022,4,163.9,59.0
3,91.0,2001,1.34152011714806,103.698796952856,2023,1,173.6,91.46153846153848
3,90.0,2006,1.31429873353526,103.872828236608,2022,9,168.1,74.33333333333333
3,93.0,2015,1.37098530908868,103.948216908449,2023,6,176.2,120.85714285714286
2,56.0,1969,1.32502329293423,103.887461497078,2023,7,178.5,82.28571428571429
3,105.0,1992,1.37222557449695,103.894640407148,2022,4,163.9,86.11111111111111
4,126.0,1999,1.43144900977713,103.791899146317,2022,7,168.1,109.63636363636364
2,74.0,1984,1.33410033566662,103.868171273744,2022,3,159.5,90.875
3,84.0,1986,1.36948816422428,103.884788737402,2022,8,168.1,86.11111111111111
3,102.0,1998,1.43508189271048,103.796733054808,2022,1,159.5,109.63636363636364
2,73.0,1978,1.27396036035569,103.812149525435,2022,2,159.5,108.375
2,64.0,1987,1.34866564535341,103.850977151715,2022,1,159.5,52.5
2,74.0,1987,1.35958715134524,103.954664155456,2022,3,159.5,97.83333333333331
3,105.0,1992,1.35854600390716,103.847127313784,2023,6,176.2,52.5
3,90.0,2008,1.30072792288033,103.799417284922,2022,8,168.1,71.2
3,84.0,1986,1.34723185095729,103.848808988875,2021,4,146.4,52.5
4,117.0,1978,1.3144512993879,103.769564479655,2022,7,168.1,75.25
2,61.0,1974,1.33570402533121,103.724078165253,2022,12,171.9,91.46153846153848
4,110.0,2001,1.39443375968777,103.895863980712,2022,8,168.1,104.75
2,71.0,1985,1.36548398291324,103.890200268843,2022,1,159.5,86.11111111111111
2,65.0,1967,1.34063140668544,103.844305221987,2022,5,163.9,90.875
2,60.0,1967,1.32904361761824,103.887438053241,2021,12,155.7,82.28571428571429
4,123.0,1993,1.37930897796883,103.745365161971,2023,7,178.5,111.125
2,67.0,1980,1.32091981411778,103.766377598785,2021,8,150.6,75.25
1,43.0,1970,1.28944268125333,103.826201445621,2021,5,146.4,108.375
2,67.0,1980,1.37400086510074,103.850139806283,2022,7,168.1,108.625
2,73.0,1984,1.3461209211382,103.936473342998,2022,3,159.5,97.83333333333331
3,104.0,1984,1.35327579127819,103.725111457509,2022,9,168.1,91.46153846153848
2,68.0,1980,1.33723650407652,103.918924437798,2022,11,171.9,96.45454545454544
3,91.0,1985,1.37103631988089,103.870360910842,2022,11,171.9,69.0
3,92.0,1984,1.35738897663765,103.892167860466,2022,10,171.9,86.11111111111111
3,104.0,1985,1.43782287576482,103.837838021643,2023,3,173.6,99.1
4,122.0,1997,1.44198957569918,103.799393670745,2022,8,168.1,109.63636363636364
4,124.0,1996,1.35792801646925,103.953020770178,2023,6,176.2,97.83333333333331
2,82.0,1980,1.37113720765377,103.847662320064,2022,6,163.9,108.625
2,68.0,1981,1.33345012881091,103.917708768303,2021,10,155.7,96.45454545454544
4,120.0,1989,1.34170245953319,103.692916978764,2021,5,146.4,91.46153846153848
3,102.0,1997,1.33911208494499,103.719850652771,2021,1,142.2,91.46153846153848
2,82.0,1979,1.33414486865912,103.929639233409,2021,5,146.4,96.45454545454544
2,57.0,1973,1.32965461509134,103.887183600084,2022,10,171.9,82.28571428571429
2,67.0,1978,1.32884321524242,103.939123687022,2023,7,178.5,96.45454545454544
4,119.0,1993,1.3758482258358,103.83615719919,2023,6,176.2,108.625
2,56.0,1969,1.32488448306596,103.885571385532,2021,11,155.7,82.28571428571429
3,90.0,2000,1.341877297093,103.702203679337,2023,5,176.2,91.46153846153848
5,130.0,2001,1.45105057890399,103.822432144608,2022,8,168.1,97.83333333333331
2,67.0,1979,1.33046462080356,103.928134263896,2023,5,176.2,96.45454545454544
2,60.0,1971,1.29002050735811,103.80318804437,2021,7,150.6,71.2
3,92.0,1978,1.3151622811043,103.76748797506,2022,6,163.9,75.25
4,124.0,2000,1.40209862661951,103.747897404358,2023,3,173.6,111.125
4,125.0,1996,1.32684923967733,103.886293541726,2022,1,159.5,82.28571428571429
4,110.0,2002,1.40400608389802,103.746767050296,2021,2,142.2,111.125
2,67.0,1981,1.34183055675235,103.738020275061,2023,6,176.2,129.5
2,82.0,1978,1.27406230448123,103.810424079622,2022,7,168.1,108.375
2,69.0,1985,1.35911452071564,103.946078782025,2023,3,173.6,97.83333333333331
2,69.0,2010,1.32500043309616,103.934497810091,2021,5,146.4,96.45454545454544
5,150.0,1984,1.36748142862257,103.871491752337,2022,2,159.5,69.0
2,68.0,1979,1.32338061098186,103.870461630612,2021,10,155.7,74.33333333333333
5,132.0,2001,1.33598954989667,103.699974206512,2021,11,155.7,91.46153846153848
2,81.0,1978,1.3140162229847,103.761827364842,2022,6,163.9,75.25
4,121.0,1996,1.35561756499877,103.962257931593,2021,12,155.7,97.83333333333331
4,112.0,2015,1.40597704114999,103.898544055197,2023,3,173.6,101.58333333333331
2,82.0,1978,1.31456889716041,103.761612603199,2021,9,150.6,75.25
3,103.0,1990,1.37519520507842,103.957148366526,2023,7,178.5,120.85714285714286
2,67.0,1984,1.35091296258284,103.837585157698,2021,7,150.6,52.5
3,103.0,1985,1.27507181850164,103.825887190072,2022,12,171.9,108.375
5,157.0,1986,1.35291393924454,103.716072724817,2022,10,171.9,91.46153846153848
2,60.3,1967,1.33142362640009,103.887410301919,2022,5,163.9,82.28571428571429
3,92.0,2009,1.39390824772023,103.915106920555,2022,2,159.5,101.58333333333331
2,62.0,1970,1.34047287241805,103.846142516335,2022,6,163.9,90.875
3,84.0,1986,1.36009637574567,103.746560963113,2023,5,176.2,97.66666666666669
5,144.0,1993,1.33069532832257,103.90562160069,2023,3,173.6,96.45454545454544
4,110.0,2003,1.37187135282659,103.851030423419,2021,8,150.6,108.625
4,114.0,2004,1.38923123641708,103.877906058862,2022,12,171.9,104.75
2,63.0,1986,1.31430707569496,103.856659538355,2021,7,150.6,74.33333333333333
2,67.0,1972,1.33540764836183,103.724260953568,2023,1,173.6,91.46153846153848
4,120.0,1997,1.37140997938441,103.876148952813,2021,1,142.2,69.0
3,104.0,1984,1.34554033527408,103.936875522387,2023,7,178.5,97.83333333333331
3,93.0,2018,1.41563356027215,103.844327816523,2023,7,178.5,99.1
3,90.0,2015,1.40619118291017,103.911699311071,2022,12,171.9,101.58333333333331
