flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
3,93,2017,1.320882353,103.8603317,2023,4,176.2,74.33333333
2,74,1988,1.374094108,103.8841638,2021,2,142.2,86.11111111
2,69,2014,1.400491448,103.911983,2022,2,159.5,101.5833333
4,121,1987,1.34608832,103.8504668,2021,3,142.2,52.5
5,142,1988,1.374011291,103.7712818,2021,5,146.4,108
3,101,1997,1.340609942,103.7197823,2022,1,159.5,91.46153846
3,86,2002,1.391521199,103.8923137,2022,9,168.1,104.75
2,66,1973,1.330939337,103.8581819,2022,4,163.9,90.875
3,101,1997,1.351341461,103.7495086,2022,1,159.5,97.66666667
3,104,1988,1.339546948,103.6889051,2022,3,159.5,91.46153846
3,93,2010,1.385955885,103.8946548,2022,3,159.5,104.75
4,121,1999,1.444502658,103.8210095,2021,10,155.7,97.83333333
4,123,1997,1.337725927,103.7201847,2021,9,150.6,91.46153846
3,95,2012,1.385816244,103.9002069,2022,1,159.5,104.75
2,67,1979,1.365692415,103.8550979,2023,7,178.5,108.625
4,111,2001,1.335913149,103.6994258,2023,5,176.2,91.46153846
2,70,1976,1.273131053,103.8216629,2021,4,146.4,108.375
3,90,1999,1.389344248,103.9030816,2022,12,171.9,104.75
2,68,1978,1.345057736,103.7106998,2021,3,142.2,91.46153846
2,68,1984,1.306289119,103.7615181,2023,5,176.2,75.25
3,108,1987,1.416914529,103.8309518,2022,4,163.9,99.1
4,115,2005,1.286673707,103.8324817,2022,8,168.1,108.375
4,111,2001,1.449252211,103.8177946,2021,6,146.4,97.83333333
4,110,2000,1.338028458,103.6973568,2022,12,171.9,91.46153846
2,67,1984,1.356470981,103.8711268,2022,3,159.5,69
2,64,1969,1.334448749,103.8523333,2022,9,168.1,90.875
4,120,1988,1.334646362,103.8809946,2021,12,155.7,90.875
3,94,2003,1.44263057,103.8063127,2021,5,146.4,109.6363636
4,110,2008,1.283466373,103.8261834,2022,12,171.9,108.375
2,67,1980,1.379671577,103.8364874,2022,6,163.9,108.625
2,67,1980,1.371402396,103.8548458,2021,8,150.6,108.625
2,86,1979,1.319009211,103.7474331,2021,4,146.4,129.5
2,60,1980,1.284565755,103.8453799,2023,1,173.6,59
3,107,1996,1.347446205,103.6928279,2021,12,155.7,91.46153846
2,67,1978,1.327974074,103.9379441,2021,10,155.7,96.45454545
4,110,2003,1.393140498,103.8895097,2023,3,173.6,104.75
2,56,1969,1.325023293,103.8874615,2021,7,150.6,82.28571429
2,89,1983,1.346070466,103.7352527,2021,1,142.2,129.5
2,72,1985,1.305706697,103.8549433,2021,8,150.6,59
4,110,2002,1.344461337,103.7023153,2022,12,171.9,91.46153846
2,82,1980,1.307664096,103.7593649,2021,9,150.6,75.25
5,154,1993,1.342549525,103.6944383,2021,12,155.7,91.46153846
2,64,1969,1.335013326,103.8517784,2022,7,168.1,90.875
5,142,1999,1.385021016,103.764558,2022,1,159.5,108
4,120,1976,1.343784707,103.7150939,2021,12,155.7,91.46153846
3,104,1988,1.414267587,103.8382599,2021,2,142.2,99.1
2,67,2014,1.394047702,103.8733457,2021,4,146.4,104.75
2,65,1988,1.350067123,103.852535,2022,3,159.5,52.5
2,66,1974,1.323873792,103.8564828,2021,8,150.6,74.33333333
4,123,1992,1.369653123,103.9491693,2021,12,155.7,120.8571429
2,60,1967,1.305387463,103.8010632,2023,3,173.6,71.2
3,107,1990,1.317160584,103.8765829,2022,1,159.5,82.28571429
2,60,1981,1.284962797,103.8456183,2021,1,142.2,59
2,60,1986,1.375097469,103.837619,2023,6,176.2,108.625
2,65,1974,1.32195566,103.8698285,2021,12,155.7,74.33333333
4,108,2008,1.356369671,103.938988,2023,4,176.2,97.83333333
3,102,2001,1.385932155,103.9039843,2022,2,159.5,104.75
4,122,1988,1.376062262,103.7750106,2021,11,155.7,108
3,94,1981,1.380104651,103.8404087,2021,8,150.6,108.625
3,85,2006,1.313738441,103.8719033,2023,4,176.2,74.33333333
2,67,1980,1.320919814,103.7663776,2021,10,155.7,75.25
3,84,1988,1.41476321,103.836287,2021,9,150.6,99.1
2,64,1985,1.352881785,103.8702368,2022,1,159.5,69
2,66,1973,1.330293034,103.8591658,2022,8,168.1,90.875
2,67,1970,1.341233588,103.847294,2023,6,176.2,90.875
3,104,1989,1.35454672,103.9337391,2022,1,159.5,97.83333333
2,68,1980,1.381561712,103.8400023,2023,3,173.6,108.625
5,144,1992,1.368981057,103.9521937,2021,6,146.4,120.8571429
2,73,1984,1.350329045,103.7209118,2021,7,150.6,91.46153846
3,104,1987,1.375540494,103.7725452,2022,6,163.9,108
2,73,1988,1.340149983,103.6891464,2022,5,163.9,91.46153846
3,104,1984,1.345086814,103.7179785,2023,4,176.2,91.46153846
4,107,2011,1.27784271,103.8409659,2022,4,163.9,59
3,105,2000,1.336181973,103.9340432,2021,8,150.6,96.45454545
2,73,1977,1.442985955,103.7723427,2022,7,168.1,109.6363636
4,117,1978,1.276117977,103.80959,2021,5,146.4,108.375
3,102,1997,1.356171829,103.9367989,2022,2,159.5,97.83333333
2,67,1978,1.32037127,103.8840291,2022,8,168.1,82.28571429
3,111,1997,1.39579181,103.7482876,2021,11,155.7,111.125
4,113,2016,1.406211791,103.9093728,2021,6,146.4,101.5833333
5,137,2001,1.450008617,103.8141109,2022,4,163.9,97.83333333
5,144,1996,1.393181297,103.749135,2021,1,142.2,111.125
3,91,1985,1.381204474,103.8425138,2023,2,173.6,108.625
4,116,1999,1.378166683,103.8783662,2023,3,173.6,86.11111111
2,77,1983,1.434137926,103.8270203,2021,7,150.6,99.1
4,110,2002,1.440084796,103.7752007,2023,6,176.2,109.6363636
1,45,1967,1.326532648,103.8866336,2023,2,173.6,82.28571429
3,104,1989,1.428872859,103.8481626,2023,6,176.2,99.1
3,102,1997,1.378448286,103.8828569,2021,9,150.6,86.11111111
4,123,1985,1.431815141,103.8365354,2021,7,150.6,99.1
1,44,1981,1.308294618,103.8608879,2022,3,159.5,74.33333333
3,99,1986,1.349832265,103.7547382,2023,1,173.6,97.66666667
1,45,1986,1.319392918,103.8844399,2022,4,163.9,82.28571429
2,73,1977,1.370615176,103.8359677,2021,10,155.7,108.625
2,69,2013,1.289308932,103.8292333,2023,3,173.6,108.375
2,67,1982,1.331839215,103.9123649,2022,3,159.5,96.45454545
3,84,1985,1.425687412,103.8340076,2023,2,173.6,99.1
5,137,2001,1.450513313,103.8137293,2021,12,155.7,97.83333333
5,131,2000,1.392246336,103.8997899,2022,1,159.5,104.75
2,67,2015,1.447684223,103.8034604,2022,1,159.5,109.6363636
5,154,1995,1.348456601,103.699949,2022,11,171.9,91.46153846
3,91,1982,1.325108719,103.9207382,2021,5,146.4,96.45454545
2,59,1975,1.278738081,103.8283043,2021,3,142.2,108.375
3,94,1984,1.347731912,103.944124,2023,7,178.5,97.83333333
4,110,2001,1.387563418,103.891211,2022,8,168.1,104.75
2,65,1976,1.307036026,103.7846333,2022,11,171.9,71.2
4,121,1985,1.355931435,103.9539445,2022,10,171.9,97.83333333
2,65,1977,1.311438523,103.7882989,2022,8,168.1,71.2
3,109,1996,1.351237916,103.9625706,2021,10,155.7,97.83333333
5,130,2001,1.450930088,103.821415,2022,9,168.1,97.83333333
3,91,2002,1.388797251,103.772126,2021,4,146.4,108
4,111,2003,1.392092062,103.9100225,2022,8,168.1,101.5833333
5,125,2002,1.343972191,103.7023077,2021,12,155.7,91.46153846
2,82,1979,1.370891793,103.8447683,2023,4,176.2,108.625
2,68,1982,1.336096579,103.7382192,2021,9,150.6,129.5
2,74,1984,1.333982548,103.8665201,2023,6,176.2,90.875
3,100,1998,1.397802538,103.7496233,2023,2,173.6,111.125
2,75,1980,1.377762638,103.8437822,2022,7,168.1,108.625
3,100,1997,1.373752132,103.8706448,2022,3,159.5,69
3,92,2012,1.309983984,103.7926014,2022,10,171.9,71.2
2,82,1980,1.371790676,103.8549612,2021,7,150.6,108.625
5,215,1998,1.397821953,103.748998,2021,6,146.4,111.125
3,92,1982,1.33828124,103.7370147,2023,2,173.6,129.5
2,67,1984,1.357635048,103.8720908,2023,3,173.6,69
3,104,1988,1.375502991,103.7689524,2022,12,171.9,108
4,124,1997,1.344364975,103.9542618,2022,3,159.5,97.83333333
3,89,1987,1.425852849,103.8315983,2021,10,155.7,99.1
4,110,2003,1.398810027,103.9098456,2023,7,178.5,101.5833333
3,103,1987,1.344763264,103.8522068,2021,2,142.2,52.5
3,108,1989,1.348808944,103.874406,2022,7,168.1,69
4,112,2015,1.395311773,103.8880147,2021,10,155.7,104.75
3,104,1990,1.378166439,103.740968,2022,9,168.1,111.125
2,67,1979,1.322061091,103.766014,2022,3,159.5,75.25
3,92,1978,1.313585749,103.7690843,2022,1,159.5,75.25
3,92,2014,1.400286679,103.9010124,2021,2,142.2,101.5833333
3,91,2000,1.451576162,103.8151574,2022,2,159.5,97.83333333
5,140,1999,1.390528991,103.9056092,2022,9,168.1,104.75
2,65,1977,1.347645928,103.7129332,2022,4,163.9,91.46153846
3,91,2009,1.334531295,103.8475657,2022,6,163.9,90.875
5,150,1986,1.372965097,103.8956733,2023,4,176.2,86.11111111
4,115,2003,1.441004308,103.8072233,2023,1,173.6,109.6363636
4,120,1999,1.387619711,103.9021587,2023,4,176.2,104.75
3,99,2013,1.310175719,103.7700032,2021,2,142.2,75.25
4,110,2002,1.38340068,103.7612369,2023,1,173.6,108
2,67,1984,1.32271179,103.7698881,2023,4,176.2,75.25
4,112,2003,1.393172994,103.9100553,2022,11,171.9,101.5833333
4,110,2001,1.386899098,103.8947717,2023,1,173.6,104.75
3,104,1989,1.380947507,103.7464958,2022,3,159.5,111.125
5,137,1999,1.376966938,103.8792235,2023,1,173.6,86.11111111
2,68,1981,1.443151211,103.7751648,2023,7,178.5,109.6363636
4,120,2000,1.440523773,103.8037471,2021,9,150.6,109.6363636
2,60,1970,1.290764057,103.8019164,2021,2,142.2,71.2
4,138,1993,1.373288037,103.96183,2021,5,146.4,120.8571429
2,68,1972,1.319062332,103.8638804,2022,10,171.9,74.33333333
4,110,2001,1.448674933,103.8146922,2021,5,146.4,97.83333333
2,67,1978,1.369705635,103.843516,2023,1,173.6,108.625
3,92,1979,1.321738637,103.7649102,2021,9,150.6,75.25
4,121,1998,1.444046578,103.7974897,2022,7,168.1,109.6363636
2,82,1979,1.334144869,103.9296392,2021,11,155.7,96.45454545
5,146,1997,1.349230323,103.6961006,2021,4,146.4,91.46153846
3,104,1988,1.346813183,103.9348873,2021,1,142.2,97.83333333
3,84,1987,1.334881942,103.9117789,2021,7,150.6,96.45454545
4,122,1998,1.434773165,103.7999448,2021,8,150.6,109.6363636
2,65,1976,1.441925602,103.7781584,2021,6,146.4,109.6363636
4,110,2004,1.442685987,103.8074331,2021,12,155.7,109.6363636
2,68,1980,1.308217599,103.7589432,2022,3,159.5,75.25
4,135,1995,1.373419449,103.9469874,2022,5,163.9,120.8571429
3,103,1988,1.428459351,103.8435688,2022,3,159.5,99.1
4,125,1997,1.362957915,103.9575153,2021,12,155.7,97.83333333
2,68,1981,1.373922387,103.8556214,2022,8,168.1,108.625
2,76,1976,1.271408833,103.8108875,2023,3,173.6,108.375
3,101,1997,1.338573457,103.7208358,2021,9,150.6,91.46153846
5,151,1997,1.3300358,103.7225655,2023,7,178.5,91.46153846
4,134,1994,1.389575594,103.7410584,2023,7,178.5,111.125
3,90,2003,1.369971289,103.8460765,2021,3,142.2,108.625
4,110,2001,1.389195145,103.8885985,2021,12,155.7,104.75
1,47,2014,1.347833885,103.709071,2022,4,163.9,91.46153846
4,121,1990,1.346400047,103.6941394,2022,9,168.1,91.46153846
4,136,1995,1.387999958,103.7418182,2023,1,173.6,111.125
2,65,1976,1.337571873,103.8588439,2022,3,159.5,90.875
3,84,1977,1.321478478,103.940721,2023,5,176.2,96.45454545
2,71,1984,1.358072532,103.8919468,2022,9,168.1,86.11111111
2,76,1975,1.304222795,103.911164,2023,3,173.6,77.33333333
2,82,1978,1.329258819,103.9390464,2021,7,150.6,96.45454545
2,60,1980,1.284193538,103.8459859,2022,12,171.9,59
2,70,1977,1.323741518,103.9043603,2022,5,163.9,82.28571429
4,125,1992,1.374487666,103.8764649,2023,5,176.2,69
4,112,2015,1.410907281,103.9011861,2022,8,168.1,101.5833333
2,74,1987,1.375964495,103.8874236,2021,12,155.7,86.11111111
3,90,2008,1.300727923,103.7994173,2023,3,173.6,71.2
3,104,1987,1.431575071,103.8408153,2022,3,159.5,99.1
4,121,1985,1.432698719,103.8393691,2021,9,150.6,99.1
4,121,1987,1.419709567,103.8334482,2022,10,171.9,99.1
3,98,1984,1.340817221,103.7357556,2022,7,168.1,129.5
3,92,2017,1.375031351,103.7461866,2021,11,155.7,111.125
3,101,1997,1.380215441,103.7663022,2022,6,163.9,108
3,104,1985,1.425365719,103.8339814,2021,1,142.2,99.1
2,59,1970,1.306822191,103.8014471,2022,6,163.9,71.2
3,85,2003,1.371871353,103.8510304,2022,1,159.5,108.625
2,68,1980,1.366947935,103.8574876,2021,4,146.4,108.625
3,84,1987,1.42211203,103.8374914,2023,3,173.6,99.1
4,110,2004,1.394814752,103.9131609,2021,2,142.2,101.5833333
4,125,1985,1.431514023,103.8343215,2021,3,142.2,99.1
3,96,2010,1.392726346,103.876507,2021,11,155.7,104.75
4,121,1999,1.341229743,103.7461194,2021,8,150.6,129.5
3,84,1977,1.321050718,103.9408032,2022,6,163.9,96.45454545
2,62,1969,1.308681908,103.8871237,2022,1,159.5,82.28571429
4,114,2002,1.387227629,103.7727901,2022,2,159.5,108
2,54,1970,1.288098683,103.831032,2021,9,150.6,108.375
2,67,1986,1.431168486,103.8342644,2022,5,163.9,99.1
5,143,1998,1.337868794,103.7448742,2021,3,142.2,129.5
3,93,2016,1.389799479,103.8806441,2021,12,155.7,104.75
2,68,1972,1.319062332,103.8638804,2023,5,176.2,74.33333333
3,89,1985,1.34780072,103.8493161,2021,4,146.4,52.5
2,70,1987,1.372802778,103.8897402,2021,7,150.6,86.11111111
4,115,2000,1.344567771,103.7190189,2021,10,155.7,91.46153846
4,110,2001,1.387065378,103.8927356,2022,2,159.5,104.75
3,93,2010,1.385955885,103.8946548,2021,9,150.6,104.75
3,106,1993,1.380217546,103.7394533,2021,10,155.7,111.125
3,91,1979,1.318038007,103.7645191,2021,12,155.7,75.25
4,121,1998,1.341318927,103.7467257,2021,7,150.6,129.5
2,74,1984,1.317443878,103.8863737,2021,3,142.2,82.28571429
4,117,1978,1.313959671,103.7698314,2022,6,163.9,75.25
2,67,1978,1.321381183,103.8843063,2022,6,163.9,82.28571429
4,121,1998,1.374816801,103.7651093,2021,10,155.7,108
2,64,1985,1.346714989,103.8473984,2022,1,159.5,52.5
3,91,2002,1.33707182,103.6979383,2021,2,142.2,91.46153846
4,110,2002,1.450356834,103.8257267,2021,4,146.4,97.83333333
2,68,1980,1.327887859,103.9318358,2022,7,168.1,96.45454545
4,124,1992,1.373565354,103.8745372,2021,8,150.6,69
3,108,1992,1.362259394,103.8430796,2021,8,150.6,52.5
2,63,1981,1.321124993,103.8658333,2023,7,178.5,74.33333333
3,104,1988,1.429591953,103.8451214,2023,1,173.6,99.1
4,112,2004,1.388822916,103.873859,2023,1,173.6,104.75
4,110,2006,1.313738441,103.8719033,2023,2,173.6,74.33333333
3,101,1998,1.310220635,103.8832354,2022,1,159.5,82.28571429
4,133,1985,1.352824319,103.7249823,2022,12,171.9,91.46153846
4,119,2012,1.364812552,103.8438442,2023,4,176.2,108.625
1,42,1971,1.326482283,103.8855449,2022,2,159.5,82.28571429
3,90,2007,1.401717992,103.9071773,2022,6,163.9,101.5833333
3,104,1988,1.420911806,103.8472933,2022,3,159.5,99.1
3,88,2017,1.313169458,103.8708193,2022,7,168.1,74.33333333
3,90,2000,1.452452221,103.8164885,2022,2,159.5,97.83333333
3,94,2011,1.392745183,103.87772,2022,6,163.9,104.75
3,96,2000,1.293189644,103.8112526,2021,11,155.7,71.2
3,94,2010,1.455299736,103.8172407,2022,7,168.1,97.83333333
3,95,2001,1.447533901,103.8178923,2022,10,171.9,97.83333333
4,121,1997,1.337667461,103.7241548,2022,7,168.1,91.46153846
2,60,1970,1.290732462,103.8038469,2022,3,159.5,71.2
2,88,1973,1.28407985,103.8305255,2023,6,176.2,108.375
3,91,1993,1.337387468,103.7385276,2021,5,146.4,129.5
2,65,1973,1.342314814,103.8465089,2021,7,150.6,90.875
3,92,1978,1.315162281,103.767488,2021,12,155.7,75.25
2,64,1985,1.35106789,103.8733969,2022,9,168.1,69
2,60,1971,1.327957357,103.8860804,2023,5,176.2,82.28571429
3,85,2001,1.39387119,103.897506,2022,1,159.5,104.75
3,84,1986,1.325981655,103.8996734,2021,7,150.6,82.28571429
2,88,1978,1.273597187,103.8119421,2021,9,150.6,108.375
5,143,1996,1.373388719,103.9388974,2021,9,150.6,120.8571429
4,110,2002,1.387891855,103.8889223,2021,7,150.6,104.75
3,101,1997,1.351604901,103.889849,2022,3,159.5,86.11111111
2,82,1978,1.329258819,103.9390464,2022,7,168.1,96.45454545
2,68,1979,1.323748602,103.8702439,2022,4,163.9,74.33333333
4,140,1984,1.352982027,103.714914,2022,5,163.9,91.46153846
3,92,1978,1.33018552,103.9387166,2023,3,173.6,96.45454545
3,88,1975,1.305423685,103.9140048,2022,1,159.5,77.33333333
3,105,1984,1.346914645,103.7321743,2022,12,171.9,129.5
3,90,2009,1.382874162,103.8946037,2023,3,173.6,104.75
3,90,2007,1.401367945,103.907096,2021,11,155.7,101.5833333
4,110,2001,1.395616235,103.8979418,2021,11,155.7,104.75
2,74,1979,1.377621124,103.75574,2022,4,163.9,111.125
3,102,1998,1.387033455,103.7681207,2021,8,150.6,108
4,122,1989,1.366869547,103.9545047,2021,6,146.4,120.8571429
3,93,2015,1.380296863,103.8772664,2022,7,168.1,86.11111111
3,84,1986,1.320720112,103.9461111,2021,4,146.4,96.45454545
4,115,2001,1.33583775,103.845163,2022,10,171.9,90.875
2,53,1969,1.289229289,103.8091934,2021,7,150.6,108.375
4,128,1996,1.395564355,103.7499871,2021,10,155.7,111.125
4,132,1994,1.393487998,103.7433975,2023,1,173.6,111.125
3,82,1976,1.303560907,103.9070315,2021,3,142.2,77.33333333
4,110,2000,1.341148412,103.7022958,2022,3,159.5,91.46153846
3,103,1988,1.411770944,103.8333683,2023,7,178.5,99.1
5,130,2000,1.343430833,103.7032581,2021,10,155.7,91.46153846
3,105,1984,1.348299941,103.9500595,2022,2,159.5,97.83333333
2,73,1987,1.354765183,103.7508851,2021,12,155.7,97.66666667
4,122,1999,1.3886426,103.9036355,2022,10,171.9,104.75
2,74,1978,1.373717083,103.8356105,2023,4,176.2,108.625
4,120,1997,1.358067428,103.9605819,2022,11,171.9,97.83333333
3,104,1986,1.420989431,103.8360822,2021,11,155.7,99.1
2,59,1978,1.331245062,103.9312443,2021,9,150.6,96.45454545
5,140,1998,1.354295429,103.8691696,2021,7,150.6,69
4,110,2002,1.372051233,103.8505458,2023,5,176.2,108.625
2,69,1984,1.353493566,103.8670455,2022,1,159.5,69
4,111,2002,1.391098224,103.8857612,2021,11,155.7,104.75
3,90,2005,1.362323152,103.7522172,2023,6,176.2,97.66666667
2,64,1985,1.352438279,103.8732981,2021,5,146.4,69
3,103,1992,1.355313272,103.8476983,2021,6,146.4,52.5
5,145,1993,1.331752771,103.905237,2021,2,142.2,96.45454545
2,61,2003,1.312549536,103.7716764,2022,3,159.5,75.25
2,59,1981,1.307875079,103.860792,2022,2,159.5,74.33333333
3,90,2003,1.285086563,103.8257828,2022,8,168.1,108.375
3,92,2012,1.403530127,103.9084634,2021,7,150.6,101.5833333
5,137,1997,1.370168991,103.8936261,2023,6,176.2,86.11111111
2,73,1989,1.37452837,103.7728671,2023,6,176.2,108
3,103,1992,1.360661007,103.8433666,2021,4,146.4,52.5
4,123,1998,1.388036222,103.7667078,2021,4,146.4,108
3,93,2004,1.385634061,103.7603611,2021,6,146.4,108
3,104,1989,1.428872859,103.8481626,2021,5,146.4,99.1
2,67,1984,1.346774967,103.7533359,2021,4,146.4,97.66666667
2,65,1976,1.348241225,103.7140979,2022,4,163.9,91.46153846
3,90,2001,1.289075068,103.8153184,2021,8,150.6,108.375
2,53,1969,1.289229289,103.8091934,2021,11,155.7,108.375
3,100,2005,1.288053157,103.8152771,2022,7,168.1,108.375
3,104,1988,1.345494835,103.9539603,2021,7,150.6,97.83333333
5,130,2000,1.343507819,103.7028158,2021,5,146.4,91.46153846
3,91,1977,1.44209907,103.7739549,2021,1,142.2,109.6363636
3,109,1995,1.335803034,103.7209806,2022,3,159.5,91.46153846
5,147,1992,1.360337274,103.8439634,2021,5,146.4,52.5
3,103,1988,1.376745749,103.7667076,2023,1,173.6,108
2,67,1983,1.344634758,103.7344468,2022,6,163.9,129.5
3,92,2002,1.343724747,103.7009391,2022,6,163.9,91.46153846
2,59,1975,1.276559216,103.8198219,2021,8,150.6,108.375
5,145,1998,1.397802538,103.7496233,2021,4,146.4,111.125
2,68,1981,1.329304314,103.9224158,2021,12,155.7,96.45454545
3,107,1996,1.35447448,103.9610042,2021,1,142.2,97.83333333
3,92,1979,1.365391066,103.8568036,2022,4,163.9,108.625
3,104,1992,1.357930021,103.8420881,2022,10,171.9,52.5
3,90,2015,1.406191183,103.9116993,2021,4,146.4,101.5833333
3,92,1985,1.355949453,103.869581,2022,5,163.9,69
5,137,1999,1.377159675,103.87968,2022,5,163.9,86.11111111
4,126,1996,1.378506803,103.9347957,2021,3,142.2,120.8571429
2,68,1980,1.381561712,103.8400023,2022,10,171.9,108.625
4,134,1994,1.393169868,103.7426144,2021,8,150.6,111.125
3,93,1985,1.320753918,103.7416002,2022,6,163.9,129.5
3,103,1992,1.354536742,103.847452,2021,1,142.2,52.5
3,105,1989,1.359552325,103.9578155,2021,9,150.6,97.83333333
4,122,1986,1.351609241,103.934497,2021,1,142.2,97.83333333
4,121,1987,1.325741056,103.8581083,2022,11,171.9,74.33333333
4,113,2013,1.401960108,103.9017788,2022,12,171.9,101.5833333
4,121,1985,1.354023656,103.9539886,2021,10,155.7,97.83333333
5,142,1988,1.377129628,103.7661712,2022,6,163.9,108
4,126,1977,1.304527645,103.908944,2023,3,173.6,77.33333333
5,147,1992,1.370869982,103.8896709,2023,4,176.2,86.11111111
4,110,2002,1.391342238,103.8919036,2021,3,142.2,104.75
4,110,2003,1.392590704,103.889372,2021,1,142.2,104.75
4,122,1987,1.425825151,103.8325141,2023,6,176.2,99.1
4,139,1985,1.346100212,103.7402296,2023,4,176.2,97.66666667
3,92,1978,1.327691945,103.9407637,2022,6,163.9,96.45454545
3,101,2001,1.33328783,103.8461656,2022,6,163.9,90.875
4,124,1995,1.393393099,103.7419377,2021,5,146.4,111.125
4,110,2001,1.364323667,103.8503076,2023,7,178.5,108.625
3,95,1990,1.359084315,103.831751,2022,1,159.5,52.5
2,67,1980,1.307636565,103.7613259,2022,8,168.1,75.25
5,145,1993,1.344849056,103.6948142,2021,8,150.6,91.46153846
4,110,2004,1.319981244,103.8590051,2023,2,173.6,74.33333333
2,68,1985,1.374843395,103.8969942,2021,5,146.4,86.11111111
2,67,1978,1.315185027,103.7684327,2022,4,163.9,75.25
3,106,1990,1.368055259,103.9557672,2021,6,146.4,120.8571429
4,110,2006,1.365029333,103.8453006,2021,3,142.2,108.625
4,122,1985,1.326506436,103.9040496,2022,5,163.9,82.28571429
2,76,1975,1.303178277,103.9118066,2022,10,171.9,77.33333333
4,110,2003,1.393655085,103.8909152,2023,1,173.6,104.75
3,95,2001,1.447533901,103.8178923,2021,11,155.7,97.83333333
3,91,2001,1.438645519,103.7979184,2021,12,155.7,109.6363636
2,74,1984,1.349174346,103.9542501,2021,12,155.7,97.83333333
4,125,1989,1.324580762,103.9106975,2022,2,159.5,96.45454545
3,108,1995,1.351538029,103.9568979,2021,11,155.7,97.83333333
4,110,2006,1.314298734,103.8728282,2022,10,171.9,74.33333333
2,75,1983,1.325918897,103.9197569,2022,2,159.5,96.45454545
4,133,1992,1.361318448,103.8426838,2021,10,155.7,52.5
3,104,1999,1.401014168,103.7475242,2022,9,168.1,111.125
3,104,1996,1.347316253,103.6960614,2023,2,173.6,91.46153846
4,110,2003,1.392967719,103.911962,2022,4,163.9,101.5833333
5,130,2001,1.38765176,103.895336,2021,10,155.7,104.75
2,79,1982,1.347398708,103.9452924,2022,3,159.5,97.83333333
2,65,1976,1.307036026,103.7846333,2023,2,173.6,71.2
4,120,1986,1.363346519,103.8348396,2022,3,159.5,52.5
3,92,2012,1.320179385,103.8663658,2021,7,150.6,74.33333333
2,82,1978,1.320480871,103.8824728,2022,12,171.9,82.28571429
2,67,1977,1.36598198,103.840654,2021,7,150.6,108.625
3,105,1989,1.359552325,103.9578155,2022,7,168.1,97.83333333
5,146,1993,1.366945708,103.9620725,2022,5,163.9,120.8571429
2,63,2015,1.301129092,103.797123,2022,11,171.9,71.2
4,121,1998,1.386331712,103.7661709,2021,6,146.4,108
5,137,1997,1.348776693,103.9296945,2023,2,173.6,97.83333333
3,98,1985,1.358170334,103.7481187,2021,2,142.2,97.66666667
2,66,1970,1.341238207,103.8463895,2023,4,176.2,90.875
2,68,2016,1.316595079,103.8795456,2022,7,168.1,82.28571429
3,92,1984,1.427237612,103.8340502,2021,4,146.4,99.1
5,130,2000,1.339798317,103.7029436,2021,2,142.2,91.46153846
3,93,2001,1.450644444,103.8182495,2021,12,155.7,97.83333333
3,105,1988,1.417175643,103.8393414,2022,12,171.9,99.1
2,82,1985,1.351073291,103.9450039,2022,4,163.9,97.83333333
3,85,2002,1.404683696,103.749002,2021,1,142.2,111.125
2,60,1970,1.29069966,103.8023629,2022,7,168.1,71.2
2,73,1984,1.347972295,103.9368382,2022,1,159.5,97.83333333
4,121,1997,1.444411907,103.7958279,2021,10,155.7,109.6363636
4,118,1999,1.332564732,103.8452069,2022,6,163.9,90.875
2,68,1980,1.312513057,103.7649278,2021,10,155.7,75.25
3,97,2000,1.343152907,103.7053946,2023,1,173.6,91.46153846
2,82,1984,1.428217798,103.8277613,2021,2,142.2,99.1
3,103,2000,1.379423241,103.7351837,2022,12,171.9,111.125
4,110,2003,1.392987926,103.9128831,2021,3,142.2,101.5833333
4,111,2005,1.39905762,103.9154647,2023,5,176.2,101.5833333
2,68,1975,1.346405382,103.7107771,2023,1,173.6,91.46153846
4,110,2003,1.396604861,103.9083441,2022,1,159.5,101.5833333
3,93,2013,1.403979501,103.8994549,2021,12,155.7,101.5833333
3,108,1996,1.33207913,103.9087571,2022,6,163.9,96.45454545
5,127,2003,1.379257887,103.7629971,2023,4,176.2,108
4,142,1984,1.318594196,103.8996802,2022,4,163.9,82.28571429
3,92,2015,1.394298934,103.8745474,2021,1,142.2,104.75
2,65,1974,1.323537807,103.8691478,2022,3,159.5,74.33333333
4,110,2004,1.382396321,103.8813857,2023,6,176.2,86.11111111
3,103,1986,1.370252027,103.8861577,2021,6,146.4,86.11111111
3,100,1999,1.34146035,103.7456777,2022,7,168.1,129.5
3,96,2012,1.422602296,103.8442477,2023,1,173.6,99.1
3,94,2001,1.449203309,103.8158485,2021,6,146.4,97.83333333
3,90,2001,1.392800098,103.9056101,2021,10,155.7,104.75
4,118,1996,1.437743469,103.7911719,2022,4,163.9,109.6363636
2,67,1985,1.435069716,103.8366448,2021,8,150.6,99.1
4,110,2004,1.386626587,103.7602577,2023,7,178.5,108
3,95,2012,1.304915957,103.7821881,2023,7,178.5,71.2
2,73,1978,1.364866664,103.890728,2022,9,168.1,86.11111111
5,179,1995,1.431531072,103.7811204,2023,7,178.5,109.6363636
3,105,2000,1.335934062,103.9388663,2021,8,150.6,96.45454545
4,124,1997,1.361540567,103.9580574,2022,9,168.1,97.83333333
3,91,2000,1.33835413,103.7035857,2021,3,142.2,91.46153846
